vinNumber,color,sellerid,sellDate,sellPrice,buyerId,buyDate,buyPrice
2C3CDYCJ0EH629401,pink,363,12/7/15,6152.00,1164,6/22/16,7451.00
WAUWFAFR7DA141178,pink,413,5/9/16,6063.00,1414,6/24/16,8186.00
1ZVBP8JS9B5702906,red,609,3/9/16,6447.00,1154,6/25/16,10523.00
JN1CV6EK4CM832694,red,689,4/20/16,5124.00,1304,6/25/16,9378.00
3GYFNGE36ES570828,red,88,2/11/16,9125.00,1221,6/28/16,13150.00
19UYA42673A078963,pink,19,4/23/16,7582.00,1295,6/29/16,10739.00
JM3ER2A54C0542053,red,633,4/12/16,7602.00,1029,6/29/16,12153.00
WBAUN7C59BV795880,red,257,5/8/16,6251.00,1487,7/1/16,9134.00
5FRYD4H81EB170917,purple,517,2/10/16,5773.00,1346,7/3/16,9178.00
3GYFNFEY1BS119968,orange,847,12/25/15,8704.00,1142,7/3/16,11620.00
KNDPB3A2XD7534971,orange,947,4/19/16,5764.00,1065,7/5/16,7482.00
2HKRM3H3XEH644174,red,532,4/10/16,8989.00,1258,7/6/16,11115.00
JN8AF5MR2DT417718,pink,33,3/20/16,8317.00,1251,7/8/16,11432.00
WBAKF3C58CE589237,orange,856,1/12/16,6086.00,1049,7/8/16,10705.00
2T1KE4EE2BC041132,orange,102,3/13/16,9945.00,1470,7/9/16,14727.00
1N6BF0KX6FN351179,purple,49,6/12/16,6792.00,1219,7/13/16,11485.00
2C3CCAGG5CH070885,red,731,12/31/15,5127.00,1201,7/14/16,9127.00
WA1WMBFE3DD432426,orange,732,1/15/16,9299.00,1361,7/16/16,11552.00
WAUVC58E95A739425,red,989,1/29/16,9825.00,1109,7/17/16,12614.00
1G6KP5ES6BU187397,orange,103,4/18/16,9305.00,1086,7/18/16,10321.00
1GT01ZCG1EF888305,red,89,4/29/16,5910.00,1002,7/19/16,7139.00
3N1CE2CP2EL759877,purple,605,3/3/16,9412.00,1441,7/19/16,12345.00
WVWGU7AN1CE631627,red,393,4/17/16,7068.00,1080,7/21/16,10875.00
1FTEW1CM2DF691783,red,332,6/11/16,5570.00,1401,7/23/16,10333.00
4T1BD1FKXCU950676,red,54,3/6/16,6890.00,1013,7/24/16,11062.00
WAUPEBFM6CA952146,red,715,3/16/16,6196.00,1277,7/24/16,10000.00
JN8AZ2KR3AT468181,purple,41,5/1/16,6366.00,1051,7/26/16,10685.00
WAUSF78K49A628699,pink,263,5/23/16,9501.00,1253,7/30/16,13858.00
JHMZF1C62ES247204,pink,744,5/18/16,6679.00,1264,7/30/16,9104.00
WAUSGAFB3AN508774,purple,828,5/9/16,7327.00,1488,8/4/16,12210.00
3D7JB1EPXAG384091,orange,779,1/23/16,5255.00,1220,8/5/16,8327.00
WBADS43422G515056,purple,391,1/24/16,8560.00,1401,8/7/16,10665.00
1GYS3AEF7CR501674,red,872,4/22/16,6544.00,1269,8/7/16,10024.00
2C3CCAPT2CH231142,orange,428,2/26/16,7677.00,1471,8/10/16,11394.00
WAUDF98E68A452459,purple,100,3/19/16,9526.00,1215,8/12/16,12468.00
WBA4B1C53FD979083,orange,117,3/9/16,8403.00,1372,8/14/16,13351.00
5J6TF1H54FL934231,red,473,5/7/16,7177.00,1250,8/14/16,11714.00
1FTWF3B54AE210654,pink,74,2/23/16,7619.00,1045,8/20/16,10374.00
3FADP4AJ3BM972175,red,924,2/25/16,5855.00,1072,8/20/16,10840.00
WAUDH78E77A261551,purple,523,6/26/16,8454.00,1053,8/22/16,10011.00
1N6AF0LY8EN539686,purple,248,6/20/16,6637.00,1215,8/24/16,9783.00
1B3CB4HA9AD385162,pink,785,5/27/16,7199.00,1189,8/25/16,8307.00
3D7JV1EP9AG216014,purple,457,8/1/16,5414.00,1120,8/27/16,9818.00
JN1CV6EK5DM987546,pink,247,3/15/16,9471.00,1097,8/31/16,11535.00
19XFB2F27CE584062,orange,340,5/12/16,6352.00,1438,8/31/16,10645.00
JTDBT4K36C1478453,purple,748,5/21/16,8595.00,1125,8/31/16,11186.00
WA1CYBFE1AD304852,pink,174,7/9/16,8642.00,1103,9/4/16,11710.00
WAUUFAFH4DN494291,purple,791,7/30/16,5996.00,1486,9/4/16,8706.00
1N6AA0CA6EN602642,purple,942,5/5/16,7449.00,1054,9/5/16,10116.00
WVGAV7AX2FW633997,red,294,4/14/16,7404.00,1101,9/6/16,8677.00
4USBT33404L497484,red,211,6/5/16,8174.00,1090,9/7/16,10717.00
3D7TP2CT6BG443140,pink,692,7/15/16,5204.00,1428,9/7/16,6998.00
2D4RN6DX6AR465783,purple,837,7/12/16,8614.00,1205,9/8/16,12054.00
5N1AT2ML6FC865232,orange,151,6/10/16,7379.00,1426,9/9/16,10960.00
WA1VMAFE6AD328076,purple,969,7/3/16,8315.00,1060,9/12/16,11905.00
WBSBL93413J403608,pink,173,7/8/16,8919.00,1053,9/13/16,10728.00
2C4JRGAG7ER532230,red,243,8/9/16,9241.00,1200,9/13/16,10541.00
JTDBT4K32A1102264,orange,306,3/20/16,9435.00,1370,9/13/16,12491.00
SCFAB42361K654134,pink,427,8/17/16,7446.00,1500,9/14/16,11698.00
1HGCP2E82AA188374,purple,136,7/9/16,6460.00,1131,9/15/16,8660.00
JH4DC53865S104641,pink,656,4/12/16,8598.00,1494,9/17/16,10734.00
5NPEB4AC9EH058926,red,68,6/23/16,5532.00,1467,9/18/16,9410.00
4T1BF1FK5FU483116,orange,336,8/18/16,9445.00,1289,9/18/16,13901.00
JTDKN3DU2F0335858,pink,440,3/24/16,5319.00,1421,9/19/16,8418.00
19UUA9F72EA222582,orange,230,4/23/16,7801.00,1474,9/25/16,12526.00
1G6DV57V590748535,pink,794,6/5/16,5082.00,1378,9/25/16,6431.00
WAUDFAFC1FN213975,pink,66,3/22/16,8346.00,1052,9/26/16,12445.00
WAUEH74F46N821651,orange,191,6/23/16,9475.00,1246,9/26/16,12160.00
5YMGY0C58AL811826,orange,323,7/27/16,9513.00,1181,9/27/16,10534.00
TRUSX28N021593667,orange,500,7/22/16,8964.00,1495,9/27/16,13951.00
4T1BD1EB4EU153134,orange,279,6/25/16,8102.00,1133,9/28/16,9898.00
WAUKC68D41A175418,orange,198,8/20/16,8557.00,1370,10/7/16,10502.00
WAUHGBFC7EN867611,purple,703,7/29/16,6003.00,1375,10/7/16,10060.00
1FMJK1G53CE546121,pink,295,7/8/16,5113.00,1252,10/9/16,6630.00
5UXFG83589L323976,pink,678,9/8/16,6768.00,1329,10/9/16,8419.00
WBAPH7C59BA769954,purple,338,4/23/16,6094.00,1012,10/10/16,8176.00
JM1DE1HY7B0823689,red,999,8/10/16,6624.00,1432,10/12/16,9849.00
1FTSW2B59AE871511,orange,884,6/12/16,8618.00,1309,10/13/16,11149.00
WAUVC58E55A892447,red,896,6/26/16,9691.00,1098,10/14/16,13400.00
1VWAS7A37FC919658,orange,219,8/14/16,9670.00,1328,10/16/16,14054.00
1G6AM5S30E0810526,purple,316,5/29/16,8779.00,1363,10/17/16,12571.00
1J4PN2GK8BW624268,pink,665,7/13/16,8134.00,1281,10/17/16,9309.00
1N6AA0CJXFN494415,purple,480,4/7/16,7351.00,1316,10/18/16,9857.00
1G6DH8EYXB0721374,pink,749,8/16/16,5830.00,1409,10/18/16,9701.00
WBAUC7C55AV478327,pink,141,7/24/16,9323.00,1337,10/22/16,13102.00
WDDUG7GB0FA779907,pink,583,6/10/16,7833.00,1301,10/22/16,12822.00
WBABD53475P940185,red,727,8/25/16,9558.00,1036,10/23/16,14438.00
SCBBR9ZA8CC283784,pink,57,5/21/16,5973.00,1288,10/26/16,7534.00
TRUUT28N021980627,purple,69,7/7/16,8746.00,1432,10/26/16,12825.00
1GYFC66838R933247,pink,352,7/24/16,6897.00,1254,10/27/16,8091.00
WDDGF5EB4BA214531,purple,654,4/10/16,6293.00,1397,10/27/16,10358.00
2FMDK3GC0BB894671,red,766,6/8/16,9537.00,1078,10/27/16,11150.00
4T3BA3BB2DU052284,red,920,6/23/16,6011.00,1245,10/27/16,10642.00
SCFFDAAE4AG557146,purple,928,6/22/16,7564.00,1285,10/27/16,10784.00
WBAYA6C53DC801694,red,301,7/1/16,9141.00,1468,10/28/16,13716.00
JTDKDTB31D1560924,red,576,4/19/16,9857.00,1140,10/29/16,12548.00
JTEBU4BF5CK299429,orange,559,7/12/16,5448.00,1169,10/30/16,6495.00
2C3CCARG9DH020201,orange,619,6/28/16,8199.00,1074,11/2/16,10286.00
KNAFK4A60E5337385,orange,24,7/20/16,7258.00,1039,11/3/16,11535.00
3GYEK62887G370148,orange,241,9/24/16,9548.00,1490,11/3/16,12463.00
3VW4A7AT2CM414430,pink,288,6/18/16,7695.00,1132,11/6/16,11088.00
19UYA42462A762805,purple,526,5/18/16,5334.00,1256,11/7/16,6452.00
W04GP5EC6B1435610,red,149,8/5/16,9225.00,1270,11/10/16,14117.00
WAUMF98K79N552909,pink,40,8/17/16,7748.00,1292,11/11/16,11445.00
3D4PH9FG7BT154956,pink,397,5/8/16,9665.00,1346,11/16/16,14372.00
JM1NC2EF9A0551731,red,152,8/14/16,5393.00,1290,11/17/16,6878.00
4T1BK3DB0AU502383,purple,208,6/17/16,8276.00,1342,11/17/16,11228.00
5GAKVBED9BJ579943,pink,990,7/6/16,5461.00,1252,11/17/16,6792.00
WBAAX13473P789454,purple,195,9/16/16,7201.00,1213,11/18/16,8522.00
JTDKDTB35E1940155,red,454,10/21/16,8092.00,1137,11/18/16,12563.00
5N1AN0NUXFN733133,red,681,9/16/16,8923.00,1408,11/20/16,12060.00
5UXZV8C55CL956770,orange,514,5/23/16,5654.00,1250,11/21/16,8175.00
1GKS2GEJ5CR201037,purple,631,8/19/16,7489.00,1202,11/21/16,9377.00
1G6KD57937U390791,purple,767,8/15/16,9223.00,1166,11/21/16,11834.00
WAUJFAFH6EN853127,purple,194,10/2/16,9135.00,1066,11/23/16,12404.00
WDDJK7DAXEF750459,pink,482,10/2/16,8169.00,1497,11/24/16,11447.00
JN8AF5MR7FT822735,red,395,8/5/16,7292.00,1315,11/25/16,8775.00
WBA3A5C5XEF606499,purple,508,11/3/16,8760.00,1243,11/25/16,9876.00
WBA3T1C51EP077358,orange,589,9/12/16,9631.00,1405,11/26/16,10638.00
5J6YH1H32BL237925,purple,717,9/1/16,5063.00,1330,11/27/16,7570.00
KNDJT2A21D7805526,purple,549,11/4/16,5779.00,1147,11/29/16,7176.00
1G4HP54K544054976,orange,121,8/18/16,8163.00,1330,12/1/16,11990.00
1N6AA0CCXBN925377,red,251,11/12/16,6559.00,1380,12/3/16,8784.00
1G6AH5RX3D0137260,red,771,7/31/16,9515.00,1198,12/5/16,10779.00
WAUMGAFL6BA893564,red,449,9/11/16,9505.00,1340,12/6/16,10928.00
1G6DJ8EY6B0925416,pink,521,6/1/16,7813.00,1464,12/7/16,12589.00
WA1AGBFE1CD658402,purple,438,11/19/16,5113.00,1299,12/13/16,8256.00
WAUEV74FX8N851877,purple,644,6/22/16,5291.00,1373,12/13/16,7440.00
WUARL48H65K246372,purple,735,11/22/16,8246.00,1284,12/15/16,9634.00
SAJWA4HA4EM134216,red,836,9/1/16,9132.00,1151,12/20/16,10342.00
5FRYD3H95GB302454,purple,134,7/1/16,6177.00,1238,12/21/16,10905.00
SAJWA6BC3F8443210,purple,403,6/13/16,6735.00,1248,12/21/16,10716.00
1GYS4EEJXBR872951,red,800,11/1/16,9701.00,1092,12/21/16,13386.00
5FNYF3H23AB422114,pink,202,11/1/16,5514.00,1287,12/25/16,8150.00
5XYKT3A18DG954570,orange,712,9/2/16,5941.00,1471,12/29/16,8690.00
3C6TD4KT1CG781876,red,842,9/16/16,7613.00,1100,12/31/16,10297.00
1FTWF3D50AE574387,orange,964,7/15/16,5369.00,1268,12/31/16,8823.00
WAUGL98E06A281825,red,190,9/20/16,5292.00,1398,1/2/17,9083.00
2B3CA9CV9AH604067,pink,569,9/12/16,5848.00,1204,1/4/17,7386.00
JTDJTUD35ED264824,red,282,9/14/16,6374.00,1041,1/5/17,9706.00
WAUUL98E36A069908,purple,770,9/28/16,5403.00,1308,1/5/17,7003.00
5NPEB4AC6EH599643,pink,63,10/8/16,6701.00,1100,1/6/17,7836.00
JN1AZ4EH4AM945434,purple,244,8/25/16,5273.00,1257,1/6/17,9318.00
3D7JB1EP8BG504682,red,410,11/6/16,9914.00,1096,1/8/17,14566.00
WBAVC93517K463785,orange,398,10/14/16,9337.00,1131,1/11/17,12451.00
KM8JT3AB9CU580905,orange,601,12/21/16,7955.00,1255,1/12/17,10084.00
WAUMGBFL4DA219938,red,333,8/4/16,7229.00,1443,1/18/17,8984.00
WAUDF98E18A149329,red,218,10/27/16,8183.00,1247,1/23/17,12020.00
1FMJK1G56EE223801,purple,822,8/5/16,7424.00,1436,1/26/17,11574.00
WAUDF48H07A174539,red,952,9/25/16,8508.00,1213,1/28/17,9820.00
WAUSF98E68A839598,orange,13,1/1/17,5053.00,1249,1/30/17,6602.00
WDDUG7GB0FA160398,orange,365,1/4/17,7644.00,1098,1/30/17,11645.00
1D4PT2GK1AW786191,pink,23,10/9/16,8768.00,1143,1/31/17,5000.00
WBAYA8C59DD688288,purple,143,11/30/16,9590.00,1170,1/31/17,13950.00
WA1CMAFE8AD299039,pink,252,10/17/16,7123.00,1228,2/1/17,10334.00
JH4NA21601T619228,pink,875,10/29/16,7386.00,1353,2/1/17,11828.00
4T3BA3BB1EU122973,purple,51,10/24/16,5910.00,1306,2/2/17,8092.00
JTHBL5EF4B5854469,red,162,8/1/16,6661.00,1042,2/6/17,10883.00
WBAKB4C54CC507789,orange,181,9/27/16,6968.00,1261,2/6/17,8060.00
1G6DA8E55D0907658,purple,321,11/18/16,5110.00,1214,2/6/17,6897.00
WBABV13445J326915,orange,466,11/21/16,8155.00,1401,2/6/17,10188.00
WAUFFAFL1FA241355,purple,515,8/26/16,9570.00,1208,2/8/17,14228.00
1FTEW1E89AF987847,purple,558,10/28/16,9529.00,1142,2/8/17,13242.00
5BZAF0AAXEN284533,orange,553,8/17/16,7081.00,1451,2/13/17,10766.00
3FA6P0PU5FR021715,red,574,11/18/16,6689.00,1031,2/13/17,9068.00
WDDDJ7CB6BA848181,pink,137,8/4/16,9106.00,1377,2/14/17,10807.00
WAUEH74F37N917143,pink,369,10/17/16,5914.00,1156,2/14/17,9594.00
3C6TD5CT3CG149305,orange,371,7/30/16,9463.00,1292,2/14/17,11051.00
WBAKA83539C015676,pink,146,10/15/16,8434.00,1263,2/16/17,11928.00
WBAKG7C5XDE897872,orange,511,9/22/16,5800.00,1158,2/16/17,7186.00
3MZBM1K73FM319389,orange,176,10/20/16,8075.00,1041,2/18/17,12215.00
3N1CE2CP1EL956992,pink,687,10/3/16,6706.00,1008,2/18/17,10191.00
3C6JD7DP1CG091439,red,620,11/17/16,5530.00,1224,2/19/17,7130.00
1C3CDFBB2FD654619,red,90,8/20/16,7335.00,1170,2/21/17,10797.00
JHMZF1C6XES625463,pink,178,12/17/16,9856.00,1484,2/21/17,12422.00
WAUDF98E37A949063,red,402,11/18/16,5813.00,1206,2/21/17,8862.00
4T3BA3BB8DU782507,red,789,11/10/16,7090.00,1039,2/21/17,11751.00
JN1CV6FE8CM697048,purple,986,11/3/16,6719.00,1417,2/23/17,11230.00
WBADX7C51CE694960,orange,493,10/9/16,7743.00,1387,2/27/17,11738.00
JTEBU5JR3B5122585,red,319,12/23/16,5226.00,1358,3/1/17,6283.00
1G6DN8EV7A0942086,orange,200,8/25/16,7933.00,1258,3/2/17,12445.00
KMHHT6KJXFU347559,pink,96,1/12/17,9581.00,1390,3/4/17,12154.00
1FTWW3B50AE771577,purple,594,9/23/16,6014.00,1374,3/4/17,9246.00
JTDKN3DU4F0621579,pink,708,9/19/16,8323.00,1126,3/8/17,11745.00
WUAGNAFG7CN641750,pink,498,2/4/17,5084.00,1303,3/9/17,8758.00
NM0AS8F75E1555574,orange,505,10/28/16,6214.00,1461,3/9/17,10411.00
JN1AV7ARXFM132652,orange,696,2/6/17,6983.00,1168,3/9/17,10083.00
1G6DS5ED6B0910911,pink,564,12/13/16,5455.00,1232,3/10/17,6793.00
JTJHY7AX3F4456914,orange,154,9/20/16,5811.00,1394,3/15/17,9153.00
SAJWA6BU9F8998557,orange,865,12/14/16,7627.00,1082,3/16/17,11425.00
WA1MYBFE9AD133322,purple,801,1/1/17,5763.00,1297,3/17/17,9232.00
WAUKG58E75A815148,orange,820,9/25/16,9688.00,1442,3/19/17,14200.00
1G4GA5GR0CF521701,orange,147,12/6/16,8685.00,1335,3/20/17,10434.00
1GD11XEG6FF849535,orange,280,2/28/17,7309.00,1457,3/23/17,11151.00
3VWF17AT3FM228814,pink,636,12/8/16,8897.00,1342,3/23/17,12350.00
WAUEFBFL0EN005112,pink,792,12/22/16,8622.00,1480,3/25/17,12217.00
WAUEFAFL2DN271482,purple,28,11/5/16,7718.00,1260,3/26/17,9610.00
WA1LFBFP6BA865266,orange,456,2/23/17,7210.00,1031,3/26/17,11115.00
4JGDA2EB3EA024973,red,382,10/12/16,6411.00,1078,3/27/17,10831.00
5TDDK3DC0ES836770,orange,543,2/5/17,9680.00,1084,3/27/17,11660.00
KNADM4A33D6204846,pink,602,12/26/16,7110.00,1442,3/27/17,11119.00
5UXFG2C59E0082552,purple,471,11/16/16,7381.00,1115,4/2/17,8741.00
2C3CDXCT2FH667984,pink,660,11/10/16,9761.00,1028,4/2/17,10885.00
WDDPK4HA4DF802654,purple,197,10/29/16,5867.00,1232,4/9/17,9575.00
WA1CMAFE5DD641776,pink,307,3/11/17,6543.00,1465,4/11/17,7929.00
WBASP2C56DC260346,purple,562,3/1/17,8705.00,1279,4/11/17,12469.00
1GYFC66878R380702,purple,733,2/12/17,8047.00,1221,4/12/17,10692.00
1D4RD4GG7BC505396,pink,312,11/27/16,7015.00,1313,4/13/17,8852.00
WAUDH98E26A970138,orange,506,10/3/16,8999.00,1280,4/13/17,12780.00
3C3CFFBR3FT096877,red,185,12/13/16,8812.00,1322,4/14/17,12660.00
WP0AB2A90BS484802,red,882,11/11/16,8595.00,1003,4/14/17,9808.00
5UXWX9C53DL484198,pink,91,12/2/16,6360.00,1291,4/18/17,10466.00
WAUEH98E36A885667,red,598,11/25/16,8997.00,1468,4/18/17,13763.00
NM0GE9E73F1304787,red,652,1/11/17,7612.00,1335,4/20/17,9757.00
WA1AGBFE1CD408562,red,994,3/28/17,5849.00,1027,4/21/17,8327.00
WDDHH8JB7FB760942,red,180,3/29/17,9345.00,1115,4/22/17,11876.00
JTHFE2C23B2820874,red,246,12/18/16,5282.00,1252,4/26/17,8313.00
JH4KB165X7C809198,red,869,1/13/17,9559.00,1188,4/28/17,11846.00
WBAUN1C51CV533043,red,344,2/9/17,9422.00,1292,4/29/17,13404.00
WAULT68EX3A277175,purple,746,1/5/17,8116.00,1237,4/29/17,9752.00
WBA3B3C50DF987201,orange,262,3/20/17,8917.00,1110,4/30/17,11747.00
WBAWL73569P615204,purple,575,2/21/17,8597.00,1003,4/30/17,13397.00
1G6DH8EG7A0259068,purple,499,10/16/16,5320.00,1453,5/2/17,9990.00
4T3BA3BB9AU751150,orange,253,3/2/17,6254.00,1417,5/4/17,9120.00
JM1BL1K31B1580918,orange,638,2/18/17,9064.00,1368,5/4/17,12215.00
JM1NC2MF4E0428989,red,486,3/25/17,6027.00,1041,5/6/17,9443.00
WAUZL64B21N909307,orange,356,12/30/16,7309.00,1041,5/7/17,8588.00
1G6D05EG0A0112757,pink,265,11/30/16,6255.00,1129,5/10/17,9716.00
1FADP5CU8EL740349,orange,199,11/25/16,8438.00,1262,5/11/17,9573.00
3GYFK66N55G340445,orange,30,11/18/16,9536.00,1091,5/12/17,12823.00
1D7RE3GK1BS304243,red,342,3/3/17,6432.00,1444,5/12/17,10022.00
1G6DV5EP1C0023803,pink,832,12/3/16,5997.00,1326,5/12/17,7067.00
1G4GH5E37CF486648,orange,938,12/23/16,6261.00,1218,5/12/17,8132.00
2B3CM5CT2BH688586,red,226,3/14/17,5150.00,1364,5/13/17,8423.00
5NPET4AC6AH024370,orange,925,12/28/16,9753.00,1325,5/13/17,11798.00
WVGAV3AX2DW273152,orange,281,12/27/16,7176.00,1261,5/14/17,9652.00
5UXXW3C59F0545613,red,283,2/10/17,6909.00,1030,5/16/17,9322.00
WBAAX13444P679057,pink,461,11/14/16,6284.00,1154,5/16/17,11141.00
WAUAH74F47N001909,red,50,3/27/17,5591.00,1434,5/17/17,7687.00
WAUBF98E47A778234,pink,740,1/15/17,9792.00,1069,5/17/17,14138.00
WA1CGAFE1BD903491,red,189,1/4/17,5082.00,1279,5/18/17,7003.00
JN8AF5MRXCT167630,red,335,11/29/16,5775.00,1087,5/18/17,9268.00
2C3CDXCTXCH313061,red,110,1/25/17,5785.00,1491,5/21/17,10384.00
1G6DM56T850809485,purple,835,1/18/17,9414.00,1301,5/21/17,14065.00
WAUNF78P36A679406,orange,425,3/10/17,6758.00,1035,5/22/17,11737.00
5N1AZ2MG0FN154177,red,577,12/16/16,5471.00,1277,5/23/17,10199.00
WAULL44E85N574886,purple,355,1/30/17,8212.00,1275,5/24/17,11096.00
WVWAP7AN1DE301212,orange,18,12/20/16,8292.00,1110,5/29/17,9769.00
5UXZV8C57D0631668,orange,83,4/7/17,5691.00,1070,5/29/17,10198.00
2C3CDYAG1CH086001,red,404,11/23/16,7221.00,1381,6/2/17,12023.00
NM0KS9BN6DT171448,pink,442,12/11/16,8276.00,1395,6/2/17,11774.00
2G61N5S35E9232605,orange,216,11/17/16,5362.00,1492,6/3/17,9314.00
WAU2GAFC3DN352877,pink,976,4/13/17,7466.00,1307,6/3/17,9644.00
JN8AE2KP2E9160142,orange,378,1/5/17,9378.00,1473,6/4/17,11756.00
3D7TT2CT3BG148475,pink,3,12/15/16,7746.00,1470,6/5/17,12032.00
WBA5A7C54ED988058,purple,988,1/6/17,7478.00,1149,6/5/17,11901.00
3VWJP7AT4CM605705,purple,714,1/25/17,7613.00,1420,6/7/17,10806.00
JTDKN3DP9D3516977,purple,854,5/10/17,8869.00,1013,6/7/17,12396.00
WBASP2C55CC228891,orange,116,11/21/16,7495.00,1299,6/9/17,10242.00
3C3CFFCR8ET087685,orange,501,5/5/17,6722.00,1275,6/9/17,9516.00
WVGEF9BP7ED114768,purple,192,3/30/17,8729.00,1174,6/11/17,13564.00
1G6DM8ED6B0540636,orange,53,12/19/16,6804.00,1487,6/13/17,11258.00
5UXWX5C57BL673362,purple,114,12/5/16,6619.00,1217,6/13/17,9239.00
19VDE3F34DE490499,red,269,2/28/17,5722.00,1252,6/13/17,9379.00
5FNRL5H29FB172460,red,432,11/27/16,8183.00,1275,6/15/17,10480.00
2B3CJ7DJ1BH060987,orange,465,12/23/16,6284.00,1178,6/15/17,7929.00
2V4RW3DG5BR249990,red,664,3/5/17,9655.00,1311,6/16/17,11124.00
19UUA755X7A126397,pink,871,3/26/17,7231.00,1000,6/17/17,11584.00
3VW1K7AJ0EM844085,red,414,4/4/17,9812.00,1101,6/18/17,12745.00
SCFHDDAJ7BA843066,orange,239,1/23/17,6299.00,1446,6/19/17,10906.00
WBA3B3C59FF533581,orange,512,3/6/17,5587.00,1500,6/19/17,7498.00
1FMJK1F50BE307030,orange,86,1/6/17,8032.00,1200,6/20/17,9507.00
5J8TB4H36GL699612,pink,203,4/16/17,7918.00,1257,6/20/17,9375.00
1GKKRNED7DJ213930,red,213,3/28/17,9535.00,1109,6/21/17,12448.00
1GYS4AEF3DR215836,pink,328,2/15/17,8551.00,1024,6/21/17,12737.00
1D7RW5GK8BS135055,pink,524,12/9/16,7828.00,1074,6/21/17,11907.00
WBAYM1C58DD382990,red,700,12/30/16,8672.00,1420,6/21/17,10364.00
JHMZF1C69ES974436,red,890,1/30/17,7635.00,1362,6/22/17,9306.00
KMHDB8AE1AU121064,red,168,3/1/17,6068.00,1183,6/23/17,8943.00
3GYFNEEY7BS674367,orange,206,1/24/17,5970.00,1080,6/25/17,9819.00
JHMZF1C45DS114806,red,423,12/27/16,8559.00,1222,6/28/17,9695.00
WAUGGBFC8CN410198,pink,73,5/9/17,6249.00,1003,6/29/17,7506.00
1FADP5CU6FL834599,purple,20,3/6/17,9810.00,1119,6/30/17,11398.00
SAJWA4GB0EL531048,pink,491,6/4/17,5997.00,1364,6/30/17,9685.00
1G4GH5G3XCF073796,red,447,1/18/17,9487.00,1428,7/1/17,10838.00
5N1AA0NE1FN555696,purple,951,1/16/17,9629.00,1201,7/1/17,13304.00
WAUGF78KX9A546580,pink,196,3/12/17,9764.00,1222,7/8/17,14748.00
3TMJU4GN5FM707103,pink,945,12/24/16,8671.00,1059,7/8/17,12245.00
3FAHP0CG6BR946278,orange,1,1/21/17,6832.00,1381,7/9/17,9315.00
2C4RDGDG3CR667506,purple,958,1/10/17,9494.00,1363,7/9/17,10806.00
1G6DJ8E37D0947545,red,401,1/12/17,5545.00,1417,7/13/17,9178.00
3N1CN7AP2DL686217,red,676,3/24/17,8055.00,1485,7/14/17,12725.00
WVWGU9AN9BE714541,pink,824,2/27/17,7285.00,1174,7/14/17,11301.00
WVWED7AJ9CW249148,pink,971,2/21/17,8974.00,1445,7/15/17,13825.00
1C3BC7EG6BN754528,red,182,6/24/17,9933.00,1052,7/16/17,12538.00
1GYFK668X8R784774,red,387,2/26/17,7280.00,1209,7/16/17,11202.00
WAULFAFH2DN633068,purple,883,4/3/17,7362.00,1025,7/16/17,8527.00
1FMJU1H50AE034032,purple,788,2/26/17,6801.00,1298,7/19/17,11117.00
3GYVKLEF7AG848396,purple,753,1/30/17,8280.00,1346,7/23/17,13082.00
JH4KB16337C820218,purple,11,5/21/17,7769.00,1189,7/25/17,12238.00
3MZBM1K71EM959678,orange,351,1/15/17,7046.00,1362,7/25/17,9616.00
YV1902FH9D1172330,red,902,3/17/17,5216.00,1263,7/25/17,10207.00
JM1NC2JF7C0707788,red,556,4/18/17,6495.00,1477,7/26/17,11410.00
5GALVCED2AJ314421,pink,831,1/8/17,9491.00,1236,7/26/17,12591.00
SCFHDDAJ8CA836404,orange,434,6/28/17,5926.00,1264,7/29/17,7726.00
WVGEF9BP6ED860144,purple,853,4/13/17,7746.00,1328,7/31/17,10273.00
5N1AT2MK7EC670083,orange,674,4/26/17,7046.00,1323,8/6/17,11110.00
2G4WB52K031698257,pink,231,2/19/17,5362.00,1006,8/7/17,7348.00
1G6DN57S350998260,orange,467,6/27/17,9265.00,1289,8/8/17,13228.00
1FMJU2A58AE405874,red,536,6/5/17,8845.00,1388,8/8/17,13825.00
WAUHE78P99A688146,red,790,4/14/17,9132.00,1257,8/11/17,12761.00
WAUAFAFL9BN044706,red,2,5/20/17,8791.00,1492,8/12/17,11185.00
1G6AB5R36E0972835,purple,303,5/19/17,6482.00,1163,8/12/17,8789.00
1G6AG5RX1F0213452,red,422,6/1/17,9524.00,1007,8/15/17,10938.00
1G6KD57Y83U380579,pink,599,6/5/17,7772.00,1058,8/18/17,11164.00
1GYS3GEF9DR811541,red,360,7/26/17,5784.00,1276,8/20/17,9170.00
1FTMF1CW2AF714696,orange,460,3/6/17,7065.00,1092,8/24/17,8393.00
1G6DG5E56C0514067,orange,43,4/26/17,9254.00,1039,8/25/17,13612.00
WAUWMAFCXEN399321,purple,431,3/30/17,8294.00,1241,8/25/17,9985.00
1G4HR54K81U224642,purple,725,3/15/17,9998.00,1075,8/26/17,13610.00
YV1382MW5A2217575,pink,534,4/27/17,8676.00,1372,8/27/17,12167.00
5J6YH1H37BL950075,pink,722,5/29/17,7417.00,1281,8/27/17,10477.00
JN8AZ2NC9C9340812,red,385,2/20/17,8678.00,1377,8/28/17,10840.00
WAUKF78E67A306279,purple,349,5/9/17,6460.00,1363,8/31/17,10579.00
